t 1556 1555 1621
t 1665 1667 1623
t 1623 1621 1665
t 1881 1890 1667
t 1667 1665 1881
t 1338 1311 1307
t 1307 1334 1338
t 1364 1321 1311
t 1311 1338 1364
t 1382 1342 1321
t 1321 1364 1382
t 1409 1378 1342
t 1342 1382 1409
t 1455 1417 1378
t 1378 1409 1455
t 1517 1489 1417
t 1417 1455 1517
t 1581 1555 1489
t 1489 1517 1581
t 1629 1621 1555
t 1555 1581 1629
t 1671 1665 1621
t 1621 1629 1671
t 1893 1881 1665
t 1665 1671 1893
t 1403 1338 1334
t 1334 1398 1403
t 1413 1364 1338
t 1338 1403 1413
t 1437 1382 1364
t 1364 1413 1437
t 1477 1409 1382
t 1382 1437 1477
t 1515 1455 1409
t 1409 1477 1515
t 1563 1517 1455
t 1455 1515 1563
t 1605 1581 1517
t 1517 1563 1605
t 1645 1629 1581
t 1581 1605 1645
t 1679 1671 1629
t 1629 1645 1679
t 1900 1893 1671
t 1671 1679 1900
t 1482 1403 1398
t 1398 1478 1482
t 1496 1413 1403
t 1403 1482 1496
t 1511 1437 1413
t 1413 1496 1511
t 1539 1477 1437
t 1437 1511 1539
t 1579 1515 1477
t 1477 1539 1579
t 1599 1563 1515
t 1515 1579 1599
t 1631 1605 1563
t 1563 1599 1631
t 1653 1645 1605
t 1605 1631 1653
t 1681 1679 1645
t 1645 1653 1681
t 1902 1900 1679
t 1679 1681 1902
t 1544 1482 1478
t 1478 1536 1544
t 1548 1496 1482
t 1482 1544 1548
t 1568 1511 1496
t 1496 1548 1568
t 1584 1539 1511
t 1511 1568 1584
t 1602 1579 1539
t 1539 1584 1602
t 1627 1599 1579
t 1579 1602 1627
t 1649 1631 1599
t 1599 1627 1649
t 1669 1653 1631
t 1631 1649 1669
t 1689 1681 1653
t 1653 1669 1689
t 1921 1902 1681
t 1681 1689 1921
t 1560 1544 1536
t 1536 1552 1560
t 1572 1548 1544
t 1544 1560 1572
t 1582 1568 1548
t 1548 1572 1582
t 1594 1584 1568
t 1568 1582 1594
t 1610 1602 1584
t 1584 1594 1610
t 1632 1627 1602
t 1602 1610 1632
t 1651 1649 1627
t 1627 1632 1651
t 1673 1669 1649
t 1649 1651 1673
t 1691 1689 1669
t 1669 1673 1691
t 1922 1921 1689
t 1689 1691 1922
t 1508 1560 1552
t 1552 1500 1508
t 1522 1572 1560
t 1560 1508 1522
t 1542 1582 1572
t 1572 1522 1542
t 1566 1594 1582
t 1582 1542 1566
t 1590 1610 1594
t 1594 1566 1590
t 1614 1632 1610
t 1610 1590 1614
t 1639 1651 1632
t 1632 1614 1639
t 1659 1673 1651
t 1651 1639 1659
t 1685 1691 1673
t 1673 1659 1685
t 1928 1922 1691
t 1691 1685 1928
t 1888 1887 1937
t 1888 1937 1961
t 1888 1961 1983
t 1888 1983 2007
t 1888 2007 2031
t 1888 2031 2049
t 1888 2049 2077
t 1888 2077 2097
t 1888 2097 2105
t 1888 2105 2111
t 1949 1937 1887
t 1887 1885 1949
t 1989 1961 1937
t 1937 1949 1989
t 2037 1983 1961
t 1961 1989 2037
t 2095 2007 1983
t 1983 2037 2095
t 2143 2031 2007
t 2007 2095 2143
t 2201 2049 2031
t 2031 2143 2201
t 2227 2077 2049
t 2049 2201 2227
t 2250 2097 2077
t 2077 2227 2250
t 2258 2105 2097
t 2097 2250 2258
t 2262 2111 2105
t 2105 2258 2262
t 1957 1949 1885
t 1885 1883 1957
t 2001 1989 1949
t 1949 1957 2001
t 2066 2037 1989
t 1989 2001 2066
t 2133 2095 2037
t 2037 2066 2133
t 2205 2143 2095
t 2095 2133 2205
t 2244 2201 2143
t 2143 2205 2244
t 2280 2227 2201
t 2201 2244 2280
t 2301 2250 2227
t 2227 2280 2301
t 2311 2258 2250
t 2250 2301 2311
t 2314 2262 2258
t 2258 2311 2314
t 1959 1957 1883
t 1883 1880 1959
t 2003 2001 1957
t 1957 1959 2003
t 2069 2066 2001
t 2001 2003 2069
t 2135 2133 2066
t 2066 2069 2135
t 2207 2205 2133
t 2133 2135 2207
t 2246 2244 2205
t 2205 2207 2246
t 2282 2280 2244
t 2244 2246 2282
t 2303 2301 2280
t 2280 2282 2303
t 2313 2311 2301
t 2301 2303 2313
t 2317 2314 2311
t 2311 2313 2317
t 1953 1959 1880
t 1880 1877 1953
t 1995 2003 1959
t 1959 1953 1995
t 2043 2069 2003
t 2003 1995 2043
t 2107 2135 2069
t 2069 2043 2107
t 2169 2207 2135
t 2135 2107 2169
t 2215 2246 2207
t 2207 2169 2215
t 2242 2282 2246
t 2246 2215 2242
t 2260 2303 2282
t 2282 2242 2260
t 2286 2313 2303
t 2303 2260 2286
t 2290 2317 2313
t 2313 2286 2290
t 1945 1953 1877
t 1877 1875 1945
t 1979 1995 1953
t 1953 1945 1979
t 2019 2043 1995
t 1995 1979 2019
t 2061 2107 2043
t 2043 2019 2061
t 2109 2169 2107
t 2107 2061 2109
t 2147 2215 2169
t 2169 2109 2147
t 2187 2242 2215
t 2215 2147 2187
t 2211 2260 2242
t 2242 2187 2211
t 2221 2286 2260
t 2260 2211 2221
t 2224 2290 2286
t 2286 2221 2224
t 1943 1945 1875
t 1875 1873 1943
t 1971 1979 1945
t 1945 1943 1971
t 1993 2019 1979
t 1979 1971 1993
t 2025 2061 2019
t 2019 1993 2025
t 2045 2109 2061
t 2061 2025 2045
t 2085 2147 2109
t 2109 2045 2085
t 2113 2187 2147
t 2147 2085 2113
t 2126 2211 2187
t 2187 2113 2126
t 2140 2221 2211
t 2211 2126 2140
t 2144 2224 2221
t 2221 2140 2144
t 1935 1943 1873
t 1873 1871 1935
t 1955 1971 1943
t 1943 1935 1955
t 1975 1993 1971
t 1971 1955 1975
t 1997 2025 1993
t 1993 1975 1997
t 2020 2045 2025
t 2025 1997 2020
t 2038 2085 2045
t 2045 2020 2038
t 2054 2113 2085
t 2085 2038 2054
t 2074 2126 2113
t 2113 2054 2074
t 2078 2140 2126
t 2126 2074 2078
t 2086 2144 2140
t 2140 2078 2086
t 1933 1935 1871
t 1871 1869 1933
t 1951 1955 1935
t 1935 1933 1951
t 1973 1975 1955
t 1955 1951 1973
t 1990 1997 1975
t 1975 1973 1990
t 2012 2020 1997
t 1997 1990 2012
t 2028 2038 2020
t 2020 2012 2028
t 2040 2054 2038
t 2038 2028 2040
t 2050 2074 2054
t 2054 2040 2050
t 2062 2078 2074
t 2074 2050 2062
t 2070 2086 2078
t 2078 2062 2070
t 1939 1933 1869
t 1869 1866 1939
t 1965 1951 1933
t 1933 1939 1965
t 1985 1973 1951
t 1951 1965 1985
t 2008 1990 1973
t 1973 1985 2008
t 2032 2012 1990
t 1990 2008 2032
t 2056 2028 2012
t 2012 2032 2056
t 2080 2040 2028
t 2028 2056 2080
t 2100 2050 2040
t 2040 2080 2100
t 2114 2062 2050
t 2050 2100 2114
t 2122 2070 2062
t 2062 2114 2122
t 2232 2116 2124
t 2124 2236 2232
t 2218 2102 2116
t 2116 2232 2218
t 2199 2082 2102
t 2102 2218 2199
t 2150 2058 2082
t 2082 2199 2150
t 2120 2034 2058
t 2058 2150 2120
t 2064 2010 2034
t 2034 2120 2064
t 2023 1986 2010
t 2010 2064 2023
t 1980 1966 1986
t 1986 2023 1980
t 1946 1940 1966
t 1966 1980 1946
t 1862 1730 1940
t 1940 1946 1862
t 2332 2232 2236
t 2236 2336 2332
t 2322 2218 2232
t 2232 2332 2322
t 2306 2199 2218
t 2218 2322 2306
t 2275 2150 2199
t 2199 2306 2275
t 2234 2120 2150
t 2150 2275 2234
t 2170 2064 2120
t 2120 2234 2170
t 2093 2023 2064
t 2064 2170 2093
t 2016 1980 2023
t 2023 2093 2016
t 1968 1946 1980
t 1980 2016 1968
t 1858 1862 1946
t 1946 1968 1858
t 2409 2332 2336
t 2336 2413 2409
t 2400 2322 2332
t 2332 2409 2400
t 2376 2306 2322
t 2322 2400 2376
t 2349 2275 2306
t 2306 2376 2349
t 2324 2234 2275
t 2275 2349 2324
t 2271 2170 2234
t 2234 2324 2271
t 2185 2093 2170
t 2170 2271 2185
t 2072 2016 2093
t 2093 2185 2072
t 1976 1968 2016
t 2016 2072 1976
t 1729 1858 1968
t 1968 1976 1729
t 2488 2409 2413
t 2413 2498 2488
t 2470 2400 2409
t 2409 2488 2470
t 2444 2376 2400
t 2400 2470 2444
t 2418 2349 2376
t 2376 2444 2418
t 2384 2324 2349
t 2349 2418 2384
t 2338 2271 2324
t 2324 2384 2338
t 2269 2185 2271
t 2271 2338 2269
t 2138 2072 2185
t 2185 2269 2138
t 1998 1976 2072
t 2072 2138 1998
t 1722 1729 1976
t 1976 1998 1722
t 2559 2488 2498
t 2498 2569 2559
t 2549 2470 2488
t 2488 2559 2549
t 2531 2444 2470
t 2470 2549 2531
t 2492 2418 2444
t 2444 2531 2492
t 2436 2384 2418
t 2418 2492 2436
t 2394 2338 2384
t 2384 2436 2394
t 2326 2269 2338
t 2338 2394 2326
t 2212 2138 2269
t 2269 2326 2212
t 2026 1998 2138
t 2138 2212 2026
t 1850 1722 1998
t 1998 2026 1850
t 2653 2559 2569
t 2569 2655 2653
t 2631 2549 2559
t 2559 2653 2631
t 2593 2531 2549
t 2549 2631 2593
t 2551 2492 2531
t 2531 2593 2551
t 2510 2436 2492
t 2492 2551 2510
t 2432 2394 2436
t 2436 2510 2432
t 2366 2326 2394
t 2394 2432 2366
t 2263 2212 2326
t 2326 2366 2263
t 2052 2026 2212
t 2212 2263 2052
t 1726 1850 2026
t 2026 2052 1726
t 2720 2653 2655
t 2655 2726 2720
t 2697 2631 2653
t 2653 2720 2697
t 2662 2593 2631
t 2631 2697 2662
t 2607 2551 2593
t 2593 2662 2607
t 2547 2510 2551
t 2551 2607 2547
t 2484 2432 2510
t 2510 2547 2484
t 2405 2366 2432
t 2432 2484 2405
t 2308 2263 2366
t 2366 2405 2308
t 2090 2052 2263
t 2263 2308 2090
t 1719 1726 2052
t 2052 2090 1719
t 2787 2720 2726
t 2726 2795 2787
t 2759 2697 2720
t 2720 2787 2759
t 2713 2662 2697
t 2697 2759 2713
t 2657 2607 2662
t 2662 2713 2657
t 2589 2547 2607
t 2607 2657 2589
t 2525 2484 2547
t 2547 2589 2525
t 2422 2405 2484
t 2484 2525 2422
t 2330 2308 2405
t 2405 2422 2330
t 2118 2090 2308
t 2308 2330 2118
t 1700 1719 2090
t 2090 2118 1700
t 2834 2787 2795
t 2795 2844 2834
t 2798 2759 2787
t 2787 2834 2798
t 2750 2713 2759
t 2759 2798 2750
t 2690 2657 2713
t 2713 2750 2690
t 2624 2589 2657
t 2657 2690 2624
t 2536 2525 2589
t 2589 2624 2536
t 2441 2422 2525
t 2525 2536 2441
t 2340 2330 2422
t 2422 2441 2340
t 2128 2118 2330
t 2330 2340 2128
t 1825 1700 2118
t 2118 2128 1825
t 2847 2834 2844
t 2844 2857 2847
t 2821 2798 2834
t 2834 2847 2821
t 2765 2750 2798
t 2798 2821 2765
t 2703 2690 2750
t 2750 2765 2703
t 2637 2624 2690
t 2690 2703 2637
t 2543 2536 2624
t 2624 2637 2543
t 2446 2441 2536
t 2536 2543 2446
t 2344 2340 2441
t 2441 2446 2344
t 2136 2128 2340
t 2340 2344 2136
t 1713 1825 2128
t 2128 2136 1713
t 1676 1682 1864
t 1864 1862 1676
t 1642 1656 1682
t 1682 1676 1642
t 1601 1636 1656
t 1656 1642 1601
t 1558 1612 1636
t 1636 1601 1558
t 1502 1588 1612
t 1612 1558 1502
t 1472 1564 1588
t 1588 1502 1472
t 1425 1540 1564
t 1564 1472 1425
t 1404 1520 1540
t 1540 1425 1404
t 1390 1506 1520
t 1520 1404 1390
t 1387 1498 1506
t 1506 1390 1387
t 1654 1676 1862
t 1862 1859 1654
t 1606 1642 1676
t 1676 1654 1606
t 1531 1601 1642
t 1642 1606 1531
t 1452 1558 1601
t 1601 1531 1452
t 1388 1502 1558
t 1558 1452 1388
t 1347 1472 1502
t 1502 1388 1347
t 1316 1425 1472
t 1472 1347 1316
t 1300 1404 1425
t 1425 1316 1300
t 1290 1390 1404
t 1404 1300 1290
t 1286 1387 1390
t 1390 1290 1286
t 1646 1654 1859
t 1859 1856 1646
t 1550 1606 1654
t 1654 1646 1550
t 1439 1531 1606
t 1606 1550 1439
t 1351 1452 1531
t 1531 1439 1351
t 1298 1388 1452
t 1452 1351 1298
t 1275 1347 1388
t 1388 1298 1275
t 1246 1316 1347
t 1347 1275 1246
t 1222 1300 1316
t 1316 1246 1222
t 1215 1290 1300
t 1300 1222 1215
t 1211 1286 1290
t 1290 1215 1211
t 1624 1646 1856
t 1856 1854 1624
t 1484 1550 1646
t 1646 1624 1484
t 1353 1439 1550
t 1550 1484 1353
t 1284 1351 1439
t 1439 1353 1284
t 1238 1298 1351
t 1351 1284 1238
t 1204 1275 1298
t 1298 1238 1204
t 1178 1246 1275
t 1275 1204 1178
t 1152 1222 1246
t 1246 1178 1152
t 1134 1215 1222
t 1222 1152 1134
t 1124 1211 1215
t 1215 1134 1124
t 1596 1624 1854
t 1854 1851 1596
t 1410 1484 1624
t 1624 1596 1410
t 1296 1353 1484
t 1484 1410 1296
t 1228 1284 1353
t 1353 1296 1228
t 1186 1238 1284
t 1284 1228 1186
t 1130 1204 1238
t 1238 1186 1130
t 1091 1178 1204
t 1204 1130 1091
t 1073 1152 1178
t 1178 1091 1073
t 1063 1134 1152
t 1152 1073 1063
t 1053 1124 1134
t 1134 1063 1053
t 1570 1596 1851
t 1851 1848 1570
t 1359 1410 1596
t 1596 1570 1359
t 1256 1296 1410
t 1410 1359 1256
t 1190 1228 1296
t 1296 1256 1190
t 1112 1186 1228
t 1228 1190 1112
t 1071 1130 1186
t 1186 1112 1071
t 1029 1091 1130
t 1130 1071 1029
t 991 1073 1091
t 1091 1029 991
t 969 1063 1073
t 1073 991 969
t 967 1053 1063
t 1063 969 967
t 1532 1570 1848
t 1848 1846 1532
t 1314 1359 1570
t 1570 1532 1314
t 1219 1256 1359
t 1359 1314 1219
t 1138 1190 1256
t 1256 1219 1138
t 1075 1112 1190
t 1190 1138 1075
t 1015 1071 1112
t 1112 1075 1015
t 962 1029 1071
t 1071 1015 962
t 925 991 1029
t 1029 962 925
t 904 969 991
t 991 925 904
t 898 967 969
t 969 904 898
t 1504 1532 1846
t 1846 1832 1504
t 1292 1314 1532
t 1532 1504 1292
t 1200 1219 1314
t 1314 1292 1200
t 1097 1138 1219
t 1219 1200 1097
t 1033 1075 1138
t 1138 1097 1033
t 965 1015 1075
t 1075 1033 965
t 909 962 1015
t 1015 965 909
t 863 925 962
t 962 909 863
t 835 904 925
t 925 863 835
t 827 898 904
t 904 835 827
t 1494 1504 1832
t 1832 1824 1494
t 1282 1292 1504
t 1504 1494 1282
t 1183 1200 1292
t 1292 1282 1183
t 1088 1097 1200
t 1200 1183 1088
t 1000 1033 1097
t 1097 1088 1000
t 934 965 1033
t 1033 1000 934
t 874 909 965
t 965 934 874
t 826 863 909
t 909 874 826
t 790 835 863
t 863 826 790
t 780 827 835
t 835 790 780
t 1486 1494 1824
t 1824 1814 1486
t 1278 1282 1494
t 1494 1486 1278
t 1176 1183 1282
t 1282 1278 1176
t 1079 1088 1183
t 1183 1176 1079
t 985 1000 1088
t 1088 1079 985
t 919 934 1000
t 1000 985 919
t 857 874 934
t 934 919 857
t 801 826 874
t 874 857 801
t 775 790 826
t 826 801 775
t 765 780 790
t 790 775 765
t 1391 1507 1499
t 1499 1387 1391
t 1405 1521 1507
t 1507 1391 1405
t 1424 1541 1521
t 1521 1405 1424
t 1473 1565 1541
t 1541 1424 1473
t 1503 1589 1565
t 1565 1473 1503
t 1559 1613 1589
t 1589 1503 1559
t 1600 1637 1613
t 1613 1559 1600
t 1643 1657 1637
t 1637 1600 1643
t 1677 1683 1657
t 1657 1643 1677
t 1863 1892 1683
t 1683 1677 1863
t 1291 1391 1387
t 1387 1287 1291
t 1301 1405 1391
t 1391 1291 1301
t 1317 1424 1405
t 1405 1301 1317
t 1348 1473 1424
t 1424 1317 1348
t 1389 1503 1473
t 1473 1348 1389
t 1453 1559 1503
t 1503 1389 1453
t 1530 1600 1559
t 1559 1453 1530
t 1607 1643 1600
t 1600 1530 1607
t 1655 1677 1643
t 1643 1607 1655
t 1861 1863 1677
t 1677 1655 1861
t 1214 1291 1287
t 1287 1210 1214
t 1223 1301 1291
t 1291 1214 1223
t 1247 1317 1301
t 1301 1223 1247
t 1274 1348 1317
t 1317 1247 1274
t 1299 1389 1348
t 1348 1274 1299
t 1352 1453 1389
t 1389 1299 1352
t 1438 1530 1453
t 1453 1352 1438
t 1551 1607 1530
t 1530 1438 1551
t 1647 1655 1607
t 1607 1551 1647
t 1891 1861 1655
t 1655 1647 1891
t 1135 1214 1210
t 1210 1125 1135
t 1153 1223 1214
t 1214 1135 1153
t 1179 1247 1223
t 1223 1153 1179
t 1205 1274 1247
t 1247 1179 1205
t 1239 1299 1274
t 1274 1205 1239
t 1285 1352 1299
t 1299 1239 1285
t 1354 1438 1352
t 1352 1285 1354
t 1485 1551 1438
t 1438 1354 1485
t 1625 1647 1551
t 1551 1485 1625
t 1901 1891 1647
t 1647 1625 1901
t 1064 1135 1125
t 1125 1054 1064
t 1074 1153 1135
t 1135 1064 1074
t 1092 1179 1153
t 1153 1074 1092
t 1131 1205 1179
t 1179 1092 1131
t 1187 1239 1205
t 1205 1131 1187
t 1229 1285 1239
t 1239 1187 1229
t 1297 1354 1285
t 1285 1229 1297
t 1411 1485 1354
t 1354 1297 1411
t 1597 1625 1485
t 1485 1411 1597
t 1853 1901 1625
t 1625 1597 1853
t 970 1064 1054
t 1054 968 970
t 992 1074 1064
t 1064 970 992
t 1030 1092 1074
t 1074 992 1030
t 1072 1131 1092
t 1092 1030 1072
t 1113 1187 1131
t 1131 1072 1113
t 1191 1229 1187
t 1187 1113 1191
t 1257 1297 1229
t 1229 1191 1257
t 1360 1411 1297
t 1297 1257 1360
t 1571 1597 1411
t 1411 1360 1571
t 1899 1853 1597
t 1597 1571 1899
t 903 970 968
t 968 897 903
t 926 992 970
t 970 903 926
t 961 1030 992
t 992 926 961
t 1016 1072 1030
t 1030 961 1016
t 1076 1113 1072
t 1072 1016 1076
t 1139 1191 1113
t 1113 1076 1139
t 1218 1257 1191
t 1191 1139 1218
t 1315 1360 1257
t 1257 1218 1315
t 1533 1571 1360
t 1360 1315 1533
t 1920 1899 1571
t 1571 1533 1920
t 836 903 897
t 897 828 836
t 864 926 903
t 903 836 864
t 910 961 926
t 926 864 910
t 966 1016 961
t 961 910 966
t 1034 1076 1016
t 1016 966 1034
t 1098 1139 1076
t 1076 1034 1098
t 1201 1218 1139
t 1139 1098 1201
t 1293 1315 1218
t 1218 1201 1293
t 1505 1533 1315
t 1315 1293 1505
t 1924 1920 1533
t 1533 1505 1924
t 789 836 828
t 828 779 789
t 825 864 836
t 836 789 825
t 873 910 864
t 864 825 873
t 933 966 910
t 910 873 933
t 999 1034 966
t 966 933 999
t 1087 1098 1034
t 1034 999 1087
t 1182 1201 1098
t 1098 1087 1182
t 1283 1293 1201
t 1201 1182 1283
t 1495 1505 1293
t 1293 1283 1495
t 1826 1924 1505
t 1505 1495 1826
t 776 789 779
t 779 766 776
t 802 825 789
t 789 776 802
t 858 873 825
t 825 802 858
t 920 933 873
t 873 858 920
t 986 999 933
t 933 920 986
t 1080 1087 999
t 999 986 1080
t 1177 1182 1087
t 1087 1080 1177
t 1279 1283 1182
t 1182 1177 1279
t 1487 1495 1283
t 1283 1279 1487
t 1914 1826 1495
t 1495 1487 1914
t 1947 1941 1867
t 1867 1863 1947
t 1981 1967 1941
t 1941 1947 1981
t 2022 1987 1967
t 1967 1981 2022
t 2065 2011 1987
t 1987 2022 2065
t 2121 2035 2011
t 2011 2065 2121
t 2151 2059 2035
t 2035 2121 2151
t 2198 2083 2059
t 2059 2151 2198
t 2219 2103 2083
t 2083 2198 2219
t 2233 2117 2103
t 2103 2219 2233
t 2236 2125 2117
t 2117 2233 2236
t 1969 1947 1863
t 1863 1860 1969
t 2017 1981 1947
t 1947 1969 2017
t 2092 2022 1981
t 1981 2017 2092
t 2171 2065 2022
t 2022 2092 2171
t 2235 2121 2065
t 2065 2171 2235
t 2276 2151 2121
t 2121 2235 2276
t 2307 2198 2151
t 2151 2276 2307
t 2323 2219 2198
t 2198 2307 2323
t 2333 2233 2219
t 2219 2323 2333
t 2337 2236 2233
t 2233 2333 2337
t 1977 1969 1860
t 1860 1857 1977
t 2073 2017 1969
t 1969 1977 2073
t 2184 2092 2017
t 2017 2073 2184
t 2272 2171 2092
t 2092 2184 2272
t 2325 2235 2171
t 2171 2272 2325
t 2348 2276 2235
t 2235 2325 2348
t 2377 2307 2276
t 2276 2348 2377
t 2401 2323 2307
t 2307 2377 2401
t 2408 2333 2323
t 2323 2401 2408
t 2412 2337 2333
t 2333 2408 2412
t 1999 1977 1857
t 1857 1855 1999
t 2139 2073 1977
t 1977 1999 2139
t 2270 2184 2073
t 2073 2139 2270
t 2339 2272 2184
t 2184 2270 2339
t 2385 2325 2272
t 2272 2339 2385
t 2419 2348 2325
t 2325 2385 2419
t 2445 2377 2348
t 2348 2419 2445
t 2471 2401 2377
t 2377 2445 2471
t 2489 2408 2401
t 2401 2471 2489
t 2499 2412 2408
t 2408 2489 2499
t 2027 1999 1855
t 1855 1852 2027
t 2213 2139 1999
t 1999 2027 2213
t 2327 2270 2139
t 2139 2213 2327
t 2395 2339 2270
t 2270 2327 2395
t 2437 2385 2339
t 2339 2395 2437
t 2493 2419 2385
t 2385 2437 2493
t 2532 2445 2419
t 2419 2493 2532
t 2550 2471 2445
t 2445 2532 2550
t 2560 2489 2471
t 2471 2550 2560
t 2570 2499 2489
t 2489 2560 2570
t 2053 2027 1852
t 1852 1849 2053
t 2264 2213 2027
t 2027 2053 2264
t 2367 2327 2213
t 2213 2264 2367
t 2433 2395 2327
t 2327 2367 2433
t 2511 2437 2395
t 2395 2433 2511
t 2552 2493 2437
t 2437 2511 2552
t 2594 2532 2493
t 2493 2552 2594
t 2632 2550 2532
t 2532 2594 2632
t 2654 2560 2550
t 2550 2632 2654
t 2656 2570 2560
t 2560 2654 2656
t 2091 2053 1849
t 1849 1847 2091
t 2309 2264 2053
t 2053 2091 2309
t 2404 2367 2264
t 2264 2309 2404
t 2485 2433 2367
t 2367 2404 2485
t 2548 2511 2433
t 2433 2485 2548
t 2608 2552 2511
t 2511 2548 2608
t 2661 2594 2552
t 2552 2608 2661
t 2698 2632 2594
t 2594 2661 2698
t 2719 2654 2632
t 2632 2698 2719
t 2725 2656 2654
t 2654 2719 2725
t 2119 2091 1847
t 1847 1833 2119
t 2331 2309 2091
t 2091 2119 2331
t 2423 2404 2309
t 2309 2331 2423
t 2526 2485 2404
t 2404 2423 2526
t 2590 2548 2485
t 2485 2526 2590
t 2658 2608 2548
t 2548 2590 2658
t 2714 2661 2608
t 2608 2658 2714
t 2760 2698 2661
t 2661 2714 2760
t 2788 2719 2698
t 2698 2760 2788
t 2796 2725 2719
t 2719 2788 2796
t 2129 2119 1833
t 1833 1827 2129
t 2341 2331 2119
t 2119 2129 2341
t 2440 2423 2331
t 2331 2341 2440
t 2535 2526 2423
t 2423 2440 2535
t 2623 2590 2526
t 2526 2535 2623
t 2689 2658 2590
t 2590 2623 2689
t 2749 2714 2658
t 2658 2689 2749
t 2797 2760 2714
t 2714 2749 2797
t 2833 2788 2760
t 2760 2797 2833
t 2843 2796 2788
t 2788 2833 2843
t 2137 2129 1827
t 1827 1815 2137
t 2345 2341 2129
t 2129 2137 2345
t 2447 2440 2341
t 2341 2345 2447
t 2544 2535 2440
t 2440 2447 2544
t 2638 2623 2535
t 2535 2544 2638
t 2704 2689 2623
t 2623 2638 2704
t 2766 2749 2689
t 2689 2704 2766
t 2822 2797 2749
t 2749 2766 2822
t 2848 2833 2797
t 2797 2822 2848
t 2858 2843 2833
t 2833 2848 2858
t 1735 2334 2329
t 1735 2329 2321
t 1735 2321 2305
t 1735 2305 2274
t 1735 2274 2231
t 1735 2231 2167
t 1735 2167 2089
t 1735 2089 2014
t 1735 2014 1962
t 1735 1962 1733
t 2515 2329 2334
t 2334 2524 2515
t 2495 2321 2329
t 2329 2515 2495
t 2456 2305 2321
t 2321 2495 2456
t 2429 2274 2305
t 2305 2456 2429
t 2399 2231 2274
t 2274 2429 2399
t 2347 2167 2231
t 2231 2399 2347
t 2292 2089 2167
t 2167 2347 2292
t 2148 2014 2089
t 2089 2292 2148
t 2004 1962 2014
t 2014 2148 2004
t 1739 1733 1962
t 1962 2004 1739
t 2647 2515 2524
t 2524 2649 2647
t 2621 2495 2515
t 2515 2647 2621
t 2584 2456 2495
t 2495 2621 2584
t 2541 2429 2456
t 2456 2584 2541
t 2502 2399 2429
t 2429 2541 2502
t 2426 2347 2399
t 2399 2502 2426
t 2352 2292 2347
t 2347 2426 2352
t 2255 2148 2292
t 2292 2352 2255
t 2046 2004 2148
t 2148 2255 2046
t 1702 1739 2004
t 2004 2046 1702
t 2746 2647 2649
t 2649 2757 2746
t 2721 2621 2647
t 2647 2746 2721
t 2681 2584 2621
t 2621 2721 2681
t 2639 2541 2584
t 2584 2681 2639
t 2557 2502 2541
t 2541 2639 2557
t 2505 2426 2502
t 2502 2557 2505
t 2415 2352 2426
t 2426 2505 2415
t 2318 2255 2352
t 2352 2415 2318
t 2098 2046 2255
t 2255 2318 2098
t 1745 1702 2046
t 2046 2098 1745
t 2840 2746 2757
t 2757 2849 2840
t 2808 2721 2746
t 2746 2840 2808
t 2756 2681 2721
t 2721 2808 2756
t 2696 2639 2681
t 2681 2756 2696
t 2626 2557 2639
t 2639 2696 2626
t 2538 2505 2557
t 2557 2626 2538
t 2443 2415 2505
t 2505 2538 2443
t 2342 2318 2415
t 2415 2443 2342
t 2131 2098 2318
t 2318 2342 2131
t 1904 1745 2098
t 2098 2131 1904
t 2906 2840 2849
t 2849 2925 2906
t 2867 2808 2840
t 2840 2906 2867
t 2818 2756 2808
t 2808 2867 2818
t 2736 2696 2756
t 2756 2818 2736
t 2667 2626 2696
t 2696 2736 2667
t 2565 2538 2626
t 2626 2667 2565
t 2475 2443 2538
t 2538 2565 2475
t 2356 2342 2443
t 2443 2475 2356
t 2156 2131 2342
t 2342 2356 2156
t 1704 1904 2131
t 2131 2156 1704
t 2976 2906 2925
t 2925 2987 2976
t 2914 2867 2906
t 2906 2976 2914
t 2852 2818 2867
t 2867 2914 2852
t 2772 2736 2818
t 2818 2852 2772
t 2688 2667 2736
t 2736 2772 2688
t 2592 2565 2667
t 2667 2688 2592
t 2497 2475 2565
t 2565 2592 2497
t 2372 2356 2475
t 2475 2497 2372
t 2176 2156 2356
t 2356 2372 2176
t 1752 1704 2156
t 2156 2176 1752
t 2993 2976 2987
t 2987 3011 2993
t 2952 2914 2976
t 2976 2993 2952
t 2874 2852 2914
t 2914 2952 2874
t 2794 2772 2852
t 2852 2874 2794
t 2702 2688 2772
t 2772 2794 2702
t 2604 2592 2688
t 2688 2702 2604
t 2509 2497 2592
t 2592 2604 2509
t 2380 2372 2497
t 2497 2509 2380
t 2182 2176 2372
t 2372 2380 2182
t 1723 1752 2176
t 2176 2182 1723
t 3000 2993 3011
t 3011 3020 3000
t 2967 2952 2993
t 2993 3000 2967
t 2879 2874 2952
t 2952 2967 2879
t 2799 2794 2874
t 2874 2879 2799
t 2707 2702 2794
t 2794 2799 2707
t 2605 2604 2702
t 2702 2707 2605
t 2512 2509 2604
t 2604 2605 2512
t 2382 2380 2509
t 2509 2512 2382
t 2188 2182 2380
t 2380 2382 2188
t 1699 1723 2182
t 2182 2188 1699
t 3006 3000 3020
t 3020 3022 3006
t 2972 2967 3000
t 3000 3006 2972
t 2888 2879 2967
t 2967 2972 2888
t 2804 2799 2879
